순번,측정 일자,가슴 둘레 센티미터,소매길이 센티미터,신장 센티미터,허리 둘레 센티미터,샅높이 센티미터,머리 둘레 센티미터,발 길이 센티미터,몸무게 킬로그램
72561,2013,87.8,86.9,173.3 cm,79.6,77.1,54.9,27.7,65.6 kg
72562,2013,91.2,88.1,176.7 cm,77.9,81.4,57.3,27.9,64.3 kg
72563,2013,101.2,92.8,185.6 cm,86.1,82.4,57.9,29.9,79.4 kg
72564,2013,85.7,87.9,176.1 cm,75.2,81.2,55.9,27.8,60.0 kg
72565,2013,94.2,90.2,180.6 cm,85.2,81.5,57.1,28.1,78.9 kg
72566,2013,114.7,92.6,184.8 cm,108.6,89.5,59.0,28.7,120.0 kg
72567,2013,85.1,84.5,169.5 cm,75.1,78.7,56.6,27.3,62.7 kg
72568,2013,99.1,85.4,170.3 cm,80.1,77.5,57.3,25.9,71.6 kg
72569,2013,85.8,89.0,177.7 cm,77.0,83.1,55.2,27.9,63.4 kg
72570,2013,96.5,89.8,179.5 cm,94.2,83.1,57.6,28.7,81.3 kg
72571,2013,84.1,88.6,177.9 cm,80.8,79.3,56.6,27.2,60.0 kg
72572,2013,88.6,87.0,173.7 cm,70.0,78.1,57.7,25.4,54.5 kg
72573,2013,91.3,87.0,174.7 cm,84.3,77.3,59.0,26.9,68.3 kg
72574,2013,97.7,89.5,178.8 cm,92.3,82.4,58.5,28.5,82.4 kg
72575,2013,112.1,86.5,172.7 cm,110.4,81.0,58.6,26.5,99.2 kg
72576,2013,94.1,86.0,172.3 cm,79.0,75.9,58.2,24.3,63.0 kg
72577,2013,87.5,90.3,181.3 cm,75.9,97.2,58.9,25.7,60.8 kg
72578,2013,91.4,89.6,179.3 cm,78.6,78.2,59.9,27.4,67.9 kg
72579,2013,93.0,90.3,180.0 cm,76.2,78.3,55.8,27.3,66.0 kg
72580,2013,89.4,87.6,174.4 cm,79.4,80.1,57.0,27.2,68.8 kg
72581,2013,80.5,85.0,170.1 cm,67.1,75.6,55.2,24.6,48.7 kg
72582,2013,99.4,84.5,169.7 cm,93.0,77.0,58.0,26.7,81.6 kg
72583,2013,97.9,87.5,174.9 cm,88.0,81.7,56.5,26.7,85.1 kg
72584,2013,105.1,90.3,180.2 cm,100.3,82.4,59.0,27.0,83.5 kg
72585,2013,108.2,82.2,163.9 cm,104.9,76.8,57.5,26.8,90.0 kg
72586,2013,96.9,84.1,168.8 cm,89.2,77.7,58.7,31.6,73.5 kg
72587,2013,100.4,88.4,176.4 cm,98.0,81.5,61.5,26.0,82.4 kg
72588,2013,98.8,83.2,167.5 cm,92.3,77.0,61.0,25.0,72.3 kg
72589,2013,84.2,86.0,171.4 cm,68.8,74.8,56.5,25.7,53.9 kg
72590,2013,88.2,82.1,164.2 cm,78.6,76.6,57.3,26.7,58.6 kg
72591,2013,95.3,90.5,180.9 cm,88.6,84.2,57.7,28.4,75.9 kg
72592,2013,82.1,89.3,178.1 cm,79.0,95.7,56.0,27.0,58.1 kg
72593,2013,79.0,89.1,178.1 cm,70.4,77.6,56.2,26.3,51.6 kg
72594,2013,105.8,80.1,159.7 cm,102.9,72.9,57.1,25.8,82.7 kg
72595,2013,90.5,88.6,176.9 cm,82.9,80.4,59.0,26.3,76.5 kg
72596,2013,92.5,86.2,172.4 cm,79.1,79.2,57.5,27.8,76.4 kg
72597,2013,81.2,86.8,173.4 cm,70.4,80.9,57.6,27.9,51.7 kg
72598,2013,87.1,85.6,170.5 cm,75.0,76.1,56.7,26.6,58.9 kg
72599,2013,102.2,84.8,169.3 cm,93.4,77.5,58.5,25.4,69.8 kg
72600,2013,80.0,82.7,165.8 cm,73.1,72.6,54.9,28.7,56.5 kg
72601,2013,101.0,84.0,167.9 cm,93.5,76.1,58.9,25.6,70.6 kg
72602,2013,103.9,93.1,185.8 cm,99.3,89.5,61.6,27.5,94.1 kg
72603,2013,83.9,87.6,174.9 cm,72.7,76.1,59.7,26.5,61.5 kg
72604,2013,94.1,86.7,172.7 cm,87.0,75.9,55.8,26.3,70.8 kg
72605,2013,99.5,89.4,178.7 cm,94.3,86.2,59.9,25.2,77.5 kg
72606,2013,96.6,84.6,169.1 cm,91.9,77.9,57.3,26.4,78.5 kg
72607,2013,84.2,82.1,165.0 cm,78.7,73.4,57.5,27.0,59.2 kg
72608,2013,88.2,89.2,178.6 cm,73.7,78.9,56.5,27.7,60.4 kg
72609,2013,113.3,91.8,183.1 cm,96.7,84.9,58.8,28.0,94.8 kg
72610,2013,104.1,82.4,164.7 cm,99.0,77.7,59.6,25.7,76.8 kg
72611,2013,101.0,90.2,181.0 cm,95.1,81.7,59.6,27.0,88.2 kg
72612,2013,93.0,89.8,179.0 cm,83.1,78.0,59.5,27.3,64.5 kg
72613,2013,94.6,86.0,172.5 cm,92.4,80.4,58.8,26.8,70.8 kg
72614,2013,91.9,88.2,176.0 cm,77.6,78.2,56.7,28.7,68.0 kg
72615,2013,86.8,85.3,170.6 cm,78.2,77.5,56.5,25.1,62.2 kg
72616,2013,106.0,87.8,176.3 cm,104.7,79.4,59.2,27.5,89.6 kg
72617,2013,88.7,85.7,171.2 cm,83.6,81.0,57.5,26.3,58.5 kg
72618,2013,100.0,88.5,176.7 cm,95.2,84.6,58.6,28.6,80.9 kg
72619,2013,88.7,88.1,177.1 cm,76.5,80.9,56.6,26.1,63.3 kg
72620,2013,89.6,85.6,171.5 cm,78.5,79.5,58.1,27.0,61.6 kg
72621,2013,97.8,87.6,174.5 cm,88.0,76.9,59.7,28.0,77.4 kg
72622,2013,107.7,91.3,181.6 cm,102.2,85.7,58.6,28.1,103.5 kg
72623,2013,86.8,87.4,174.4 cm,78.5,78.7,56.2,27.3,64.2 kg
72624,2013,96.8,93.1,185.5 cm,83.1,85.3,58.1,28.0,77.2 kg
72625,2013,85.9,83.1,166.9 cm,75.0,74.8,56.9,25.7,54.2 kg
72626,2013,110.2,90.1,180.5 cm,98.3,83.7,58.9,27.6,97.4 kg
72627,2013,93.4,82.8,166.4 cm,85.5,73.1,58.3,26.6,65.9 kg
72628,2013,95.9,84.8,169.8 cm,90.8,79.2,57.0,27.5,70.7 kg
72629,2013,97.6,84.3,168.1 cm,93.8,77.3,59.4,26.2,75.2 kg
72630,2013,79.0,86.0,171.0 cm,65.1,74.9,55.5,25.2,49.0 kg
72631,2013,105.4,80.8,161.8 cm,100.1,76.8,59.2,24.3,80.2 kg
72632,2013,119.4,92.7,184.9 cm,109.6,85.9,60.4,30.2,110.7 kg
72633,2013,87.8,86.5,173.4 cm,75.5,76.2,58.6,25.9,59.7 kg
72634,2013,81.8,82.2,164.3 cm,69.3,72.0,56.1,25.7,55.7 kg
72635,2013,89.3,86.8,173.1 cm,79.3,78.0,57.3,27.1,67.6 kg
72636,2013,92.2,87.6,174.9 cm,86.8,80.7,57.8,28.0,71.6 kg
72637,2013,92.8,86.5,173.9 cm,73.0,76.1,62.3,25.6,60.4 kg
72638,2013,93.1,91.2,182.0 cm,83.3,81.0,56.2,26.8,71.6 kg
72639,2013,97.7,84.7,169.1 cm,81.9,78.3,57.3,25.7,66.6 kg
72640,2013,97.9,89.1,178.5 cm,82.7,79.1,57.8,28.8,74.6 kg
72641,2013,96.1,86.4,173.0 cm,86.3,76.2,57.5,26.0,71.9 kg
72642,2013,86.6,85.8,171.4 cm,80.5,75.5,57.0,25.7,64.1 kg
72643,2013,98.7,86.2,172.1 cm,95.5,79.7,58.2,26.5,73.5 kg
72644,2013,90.7,84.7,169.1 cm,77.6,75.1,58.6,26.4,70.3 kg
72645,2013,98.3,85.8,170.8 cm,84.6,77.9,59.1,26.5,67.5 kg
72646,2013,98.3,86.9,174.8 cm,93.2,78.2,58.0,27.4,76.1 kg
72647,2013,102.2,91.3,182.0 cm,91.1,83.9,60.1,28.8,87.9 kg
72648,2013,100.1,84.9,169.7 cm,93.2,78.3,57.9,25.5,77.8 kg
72649,2013,88.3,91.1,182.5 cm,72.0,80.6,59.0,27.9,66.1 kg
72650,2013,92.5,89.0,177.2 cm,82.2,83.5,57.9,31.6,73.1 kg
72651,2013,89.0,90.4,180.1 cm,79.7,83.3,56.8,27.9,67.1 kg
72652,2013,97.0,87.2,174.1 cm,86.3,79.6,57.5,27.3,72.8 kg
72653,2013,88.5,88.9,177.8 cm,76.5,80.7,56.6,25.4,60.0 kg
72654,2013,90.9,90.5,181.6 cm,79.4,85.4,59.3,28.0,70.3 kg
72655,2013,120.1,86.4,172.8 cm,115.9,77.7,60.0,27.0,111.2 kg
72656,2013,86.3,87.3,174.9 cm,73.0,81.5,57.7,28.2,60.1 kg
72657,2013,82.3,88.0,175.6 cm,64.0,76.6,53.1,26.1,50.9 kg
72658,2013,90.7,90.9,181.7 cm,77.8,82.4,62.0,28.2,70.4 kg
72659,2013,91.7,87.3,174.7 cm,84.2,80.0,57.8,27.5,68.8 kg
72660,2013,85.2,89.5,179.0 cm,69.2,78.5,57.2,29.4,59.1 kg
72661,2013,93.4,83.1,166.8 cm,83.6,75.5,56.6,24.8,64.1 kg
72662,2013,85.0,85.0,170.7 cm,65.9,74.8,56.8,26.8,54.7 kg
72663,2013,92.3,86.8,173.6 cm,87.5,80.3,59.0,25.1,69.1 kg
72664,2013,86.2,83.7,167.7 cm,73.9,73.4,58.1,24.0,63.3 kg
72665,2013,90.7,86.6,172.6 cm,76.8,75.5,55.7,26.7,70.2 kg
72666,2013,104.9,85.5,171.9 cm,96.2,77.2,58.8,26.5,83.1 kg
72667,2013,94.5,88.4,177.4 cm,80.7,83.3,57.6,28.2,66.1 kg
72668,2013,107.0,92.5,185.7 cm,99.9,86.5,60.5,28.3,90.1 kg
72669,2013,90.5,86.0,172.3 cm,85.1,76.8,57.3,26.9,64.9 kg
72670,2013,91.4,89.6,179.3 cm,78.6,78.2,59.9,27.4,67.9 kg
72671,2013,108.3,87.8,175.8 cm,101.6,85.4,57.8,30.3,89.0 kg
72672,2013,94.1,86.0,172.3 cm,79.0,75.9,58.2,24.3,63.0 kg
72673,2013,87.9,85.5,171.2 cm,83.4,79.5,59.7,25.5,61.8 kg
72674,2013,98.2,93.0,185.8 cm,93.5,90.1,57.2,28.9,87.2 kg
72675,2013,101.7,91.4,181.9 cm,97.5,85.2,60.1,28.2,85.5 kg
72676,2013,96.6,85.4,171.6 cm,86.5,87.0,60.1,27.9,67.4 kg
72677,2013,85.3,92.8,184.7 cm,73.7,85.1,54.2,28.4,71.6 kg
72678,2013,97.5,87.5,175.5 cm,84.3,80.8,58.6,27.4,69.5 kg
72679,2013,109.1,88.8,177.7 cm,99.7,81.8,58.2,27.1,97.3 kg
72680,2013,104.5,88.4,176.5 cm,92.5,82.1,57.9,24.0,75.5 kg
72681,2013,107.7,88.9,177.7 cm,88.6,81.4,56.5,28.1,84.2 kg
72682,2013,97.7,83.5,167.4 cm,90.0,80.0,62.6,29.0,61.5 kg
72683,2013,91.9,88.8,176.7 cm,82.2,82.7,56.9,27.7,71.1 kg
72684,2013,87.3,84.1,168.7 cm,79.0,77.1,58.7,26.0,58.8 kg
72685,2013,80.8,83.7,167.3 cm,81.4,78.2,58.5,24.7,58.6 kg
72686,2013,94.2,90.3,180.3 cm,83.1,79.6,55.9,28.2,71.0 kg
72687,2013,85.6,83.8,167.5 cm,69.1,75.2,59.1,26.1,52.0 kg
72688,2013,91.5,89.6,178.8 cm,78.6,84.9,56.1,31.6,67.2 kg
72689,2013,95.4,84.8,169.4 cm,89.0,86.5,61.5,27.5,69.7 kg
72690,2013,84.7,83.8,168.3 cm,78.6,73.7,58.3,27.4,60.7 kg
72691,2013,92.6,86.8,174.5 cm,75.7,78.1,57.0,27.2,60.6 kg
72692,2013,90.8,88.7,177.3 cm,77.5,77.3,58.3,27.5,66.2 kg
72693,2013,104.2,96.2,191.5 cm,94.6,89.6,58.5,29.4,91.4 kg
72694,2013,100.0,84.7,168.5 cm,98.1,78.4,60.0,25.2,77.1 kg
72695,2013,95.9,85.4,170.6 cm,88.4,80.8,58.9,27.1,73.0 kg
72696,2013,88.6,88.6,178.3 cm,84.4,81.0,56.5,27.1,71.4 kg
72697,2013,86.0,89.3,178.4 cm,75.7,80.3,57.5,26.1,59.7 kg
72698,2013,94.4,86.4,173.2 cm,82.5,79.2,57.2,28.5,61.2 kg
72699,2013,85.8,87.9,176.0 cm,73.5,79.5,57.8,27.3,68.5 kg
72700,2013,89.7,85.2,169.6 cm,73.7,77.4,58.4,26.9,56.5 kg
72701,2013,95.9,90.9,182.6 cm,77.4,82.1,55.8,27.5,71.0 kg
72702,2013,99.0,91.1,182.3 cm,91.0,84.2,58.3,28.4,85.7 kg
72703,2013,101.3,88.7,177.6 cm,89.7,81.7,57.7,28.3,82.4 kg
72704,2013,86.1,83.8,167.6 cm,84.4,74.1,59.0,25.9,61.0 kg
72705,2013,87.5,90.2,180.1 cm,82.1,84.4,57.4,26.3,66.5 kg
72706,2013,98.6,87.4,175.7 cm,87.4,79.1,58.6,30.6,71.3 kg
72707,2013,97.6,91.0,182.1 cm,86.7,85.5,58.4,29.3,75.7 kg
72708,2013,89.1,89.3,177.6 cm,82.6,84.1,57.0,25.9,68.5 kg
72709,2013,90.7,85.1,170.2 cm,75.1,77.8,61.2,31.6,59.0 kg
72710,2013,81.3,90.4,180.5 cm,74.1,84.1,58.4,27.2,65.0 kg
72711,2013,95.5,90.1,179.8 cm,88.5,82.7,58.1,28.6,74.7 kg
72712,2013,81.9,88.9,178.2 cm,73.0,80.3,56.9,26.7,58.2 kg
72713,2013,89.4,87.5,174.4 cm,78.0,80.5,58.6,27.7,63.4 kg
72714,2013,100.3,87.7,175.8 cm,90.7,81.3,58.2,27.7,80.8 kg
72715,2013,101.9,84.1,168.8 cm,95.6,76.5,58.9,28.2,78.2 kg
72716,2013,96.6,90.7,181.1 cm,81.3,81.1,56.1,28.8,70.7 kg
72717,2013,95.0,90.0,180.2 cm,91.7,82.0,55.9,28.9,74.4 kg
72718,2013,115.4,88.9,177.0 cm,121.9,82.5,61.7,27.3,93.5 kg
72719,2013,112.5,91.5,182.2 cm,100.7,82.3,57.4,29.4,95.3 kg
72720,2013,93.2,89.5,178.3 cm,77.3,79.8,58.1,25.7,67.9 kg
72721,2013,108.2,85.4,170.6 cm,109.2,76.4,58.7,25.5,93.2 kg
72722,2013,94.3,90.6,181.1 cm,87.5,80.4,59.6,25.9,76.5 kg
72723,2013,90.1,86.1,172.0 cm,76.6,78.7,60.0,26.9,62.8 kg
72724,2013,89.3,88.3,175.7 cm,72.7,79.0,56.6,27.1,61.6 kg
72725,2013,84.4,91.6,183.2 cm,75.5,82.7,58.2,28.3,61.9 kg
72726,2013,87.8,85.4,170.4 cm,74.1,75.9,55.8,27.1,59.5 kg
72727,2013,86.3,85.2,170.4 cm,78.6,76.1,59.2,26.0,62.7 kg
72728,2013,94.5,83.7,166.5 cm,91.2,74.8,59.8,25.0,72.6 kg
72729,2013,92.4,88.9,178.1 cm,82.9,80.8,57.1,25.8,68.3 kg
72730,2013,84.2,85.1,169.7 cm,74.2,77.8,58.4,25.8,58.3 kg
72731,2013,99.7,84.7,170.0 cm,90.8,76.8,60.6,26.2,70.1 kg
72732,2013,96.3,93.3,185.5 cm,93.1,85.3,59.7,31.8,83.7 kg
72733,2013,93.1,89.6,178.9 cm,78.4,89.2,56.2,30.3,64.0 kg
72734,2013,96.0,92.5,184.7 cm,86.3,83.8,59.1,27.4,80.9 kg
72735,2013,100.7,89.5,179.5 cm,87.0,81.6,57.9,26.8,79.4 kg
72736,2013,89.0,83.3,167.3 cm,78.4,76.5,60.3,25.7,62.1 kg
72737,2013,95.8,87.8,175.5 cm,83.3,78.6,58.5,26.6,71.2 kg
72738,2013,91.5,88.0,175.6 cm,84.0,79.1,57.5,26.4,63.9 kg
72739,2013,107.4,89.0,177.7 cm,102.6,84.9,62.5,27.1,88.1 kg
72740,2013,83.7,90.5,181.6 cm,73.5,82.3,55.3,25.0,56.0 kg
72741,2013,91.0,87.5,175.9 cm,84.9,81.8,56.1,27.0,61.4 kg
72742,2013,87.0,83.1,166.6 cm,80.1,74.2,60.4,23.3,58.0 kg
72743,2013,119.6,93.1,186.7 cm,120.9,88.8,60.1,27.8,119.1 kg
72744,2013,99.7,88.8,177.8 cm,93.2,80.6,59.2,25.8,85.4 kg
72745,2013,95.8,83.7,168.0 cm,75.9,77.5,58.5,26.4,64.5 kg
72746,2013,89.9,84.4,169.2 cm,71.2,76.2,59.4,27.5,57.9 kg
72747,2013,101.9,88.1,176.8 cm,96.5,81.8,57.5,26.4,78.0 kg
72748,2013,93.0,87.5,174.1 cm,78.0,82.7,55.3,26.0,60.4 kg
72749,2013,91.0,91.3,182.8 cm,85.1,84.5,58.1,27.2,74.9 kg
72750,2013,92.1,90.1,181.1 cm,84.9,81.4,56.6,28.7,73.4 kg
72751,2013,85.0,80.4,161.7 cm,66.8,72.6,56.2,26.0,48.1 kg
72752,2013,83.0,88.4,177.2 cm,72.1,82.9,57.2,27.1,56.6 kg
72753,2013,97.0,93.1,187.2 cm,92.6,87.3,61.1,28.8,82.5 kg
72754,2013,100.0,89.8,179.2 cm,86.7,81.6,57.9,26.4,81.7 kg
72755,2013,90.4,86.4,171.9 cm,82.3,79.4,58.5,26.1,77.4 kg
72756,2013,91.2,88.3,176.3 cm,74.0,77.8,62.0,28.4,65.5 kg
72757,2013,81.6,87.6,175.2 cm,69.2,77.8,54.6,27.3,55.8 kg
72758,2013,79.5,85.1,170.0 cm,68.5,74.5,54.2,24.9,55.0 kg
72759,2013,92.0,90.0,180.7 cm,78.9,84.6,57.2,26.4,68.3 kg
72760,2013,91.1,85.4,171.1 cm,74.7,77.9,58.3,25.8,59.8 kg
72761,2013,97.0,82.3,164.5 cm,91.4,73.7,56.7,25.6,74.7 kg
72762,2013,91.7,92.1,185.2 cm,85.2,85.4,56.4,28.1,68.3 kg
72763,2013,96.6,88.0,176.0 cm,82.7,80.7,58.4,28.8,72.0 kg
72764,2013,96.7,87.5,175.4 cm,88.0,80.7,58.3,27.3,78.7 kg
72765,2013,99.0,89.0,178.3 cm,93.2,82.8,55.4,25.8,79.9 kg
72766,2013,95.8,84.5,168.4 cm,86.9,78.1,55.1,26.2,67.2 kg
72767,2013,119.6,91.8,183.0 cm,119.9,83.9,57.3,28.4,121.9 kg
72768,2013,86.7,85.9,171.2 cm,77.6,74.8,57.3,25.5,55.9 kg
72769,2013,103.6,89.8,179.4 cm,94.3,82.4,57.4,26.7,88.5 kg
72770,2013,88.1,86.6,174.1 cm,74.9,76.6,59.0,27.1,54.6 kg
72771,2013,102.8,90.3,181.1 cm,101.4,84.7,57.9,29.1,87.3 kg
72772,2013,95.2,86.6,173.0 cm,89.2,83.2,59.2,26.4,72.7 kg
72773,2013,89.5,84.2,168.9 cm,72.4,74.8,56.5,27.4,57.3 kg
72774,2013,85.2,85.3,171.0 cm,70.8,76.5,55.7,25.9,60.4 kg
72775,2013,103.2,85.9,171.6 cm,100.0,79.0,58.0,26.0,81.4 kg
72776,2013,108.3,87.1,174.4 cm,103.3,84.0,59.2,26.7,95.2 kg
72777,2013,99.0,86.1,171.2 cm,85.9,79.5,58.5,27.3,68.6 kg
72778,2013,98.3,86.0,171.8 cm,98.2,79.0,56.5,27.8,83.5 kg
72779,2013,105.2,84.8,169.8 cm,109.4,77.9,58.7,26.2,90.6 kg
72780,2013,95.4,86.4,173.3 cm,86.6,78.2,58.0,27.3,66.5 kg
72781,2013,101.5,92.0,183.1 cm,91.6,88.0,59.4,28.2,92.2 kg
72782,2013,84.3,85.5,171.6 cm,69.2,75.1,55.8,27.0,58.4 kg
72783,2013,89.6,90.9,181.2 cm,89.1,85.9,59.4,27.4,71.3 kg
72784,2013,102.0,86.1,173.0 cm,98.7,78.6,59.9,26.2,83.7 kg
72785,2013,84.4,88.6,177.9 cm,71.7,77.7,58.1,26.6,57.5 kg
72786,2013,87.5,92.7,185.4 cm,79.6,87.0,59.0,27.0,65.8 kg
72787,2013,91.6,82.5,164.7 cm,79.4,73.8,59.9,26.6,62.9 kg
72788,2013,93.8,92.8,186.2 cm,87.1,92.0,57.7,28.9,79.8 kg
72789,2013,85.5,87.5,175.0 cm,77.2,77.3,55.8,28.1,62.0 kg
72790,2013,96.2,88.0,175.7 cm,82.2,80.7,55.7,26.7,69.2 kg
72791,2013,100.4,88.9,177.8 cm,85.5,79.6,58.8,28.2,80.5 kg
72792,2013,93.8,86.7,173.2 cm,85.0,76.5,58.6,25.1,75.7 kg
72793,2013,90.6,87.9,174.9 cm,83.8,79.5,57.0,24.9,71.6 kg
72794,2013,96.2,87.0,173.7 cm,90.3,79.4,57.5,27.5,79.5 kg
72795,2013,93.3,93.5,186.6 cm,83.2,86.5,57.5,28.9,74.9 kg
72796,2013,95.3,93.2,185.7 cm,85.5,85.6,58.0,28.9,70.9 kg
72797,2013,99.7,90.5,181.3 cm,91.9,84.5,57.1,28.0,90.2 kg
72798,2013,92.0,87.4,175.3 cm,86.3,82.8,56.8,25.9,67.8 kg
72799,2013,106.2,86.6,172.7 cm,97.7,79.2,57.9,25.7,84.4 kg
72800,2013,93.3,87.4,174.9 cm,87.6,81.5,58.3,27.6,74.1 kg
72801,2013,91.9,91.4,183.0 cm,84.8,84.1,57.7,29.1,78.9 kg
72802,2013,99.3,89.2,179.4 cm,92.6,83.7,58.3,27.3,78.2 kg
72803,2013,103.3,87.2,174.3 cm,95.1,80.7,57.3,26.4,82.7 kg
72804,2013,91.3,85.4,170.9 cm,83.2,80.6,58.5,25.3,66.4 kg
72805,2013,109.8,88.1,176.4 cm,100.1,81.3,58.5,26.9,85.5 kg
72806,2013,92.7,86.0,172.1 cm,84.6,81.7,55.6,28.5,63.6 kg
72807,2013,100.3,87.4,175.6 cm,92.7,78.6,57.9,27.8,79.1 kg
72808,2013,81.0,85.2,170.4 cm,69.5,75.4,57.2,25.3,50.8 kg
72809,2013,97.3,88.5,176.1 cm,89.8,79.7,58.1,28.2,77.2 kg
72810,2013,100.2,86.1,171.9 cm,89.8,79.6,57.9,26.8,78.8 kg
72811,2013,77.4,86.5,172.7 cm,70.6,79.9,56.3,27.0,50.5 kg
72812,2013,96.5,89.3,178.3 cm,85.3,81.8,59.0,27.5,72.8 kg
72813,2013,90.7,88.8,177.3 cm,84.9,79.4,58.8,28.5,77.7 kg
72814,2013,95.6,87.4,175.2 cm,89.4,79.2,57.7,25.9,73.7 kg
72815,2013,88.6,85.8,171.4 cm,81.9,80.1,59.9,31.1,61.5 kg
72816,2013,88.7,89.3,178.2 cm,76.6,78.4,56.0,26.5,69.7 kg
72817,2013,111.0,91.4,183.5 cm,108.1,84.9,61.5,29.4,107.1 kg
72818,2013,99.3,93.1,186.0 cm,96.8,87.8,60.6,28.0,85.7 kg
72819,2013,93.1,86.9,173.0 cm,81.9,78.0,56.1,27.0,65.7 kg
72820,2013,103.7,85.2,170.6 cm,103.7,76.0,60.5,25.8,89.6 kg
72821,2013,105.0,90.1,180.4 cm,97.1,84.5,58.1,28.7,88.3 kg
72822,2013,84.3,86.7,173.7 cm,75.6,79.1,55.2,27.4,58.5 kg
72823,2013,97.1,91.3,182.0 cm,81.9,83.9,55.4,27.3,71.1 kg
72824,2013,98.9,87.6,175.8 cm,84.3,78.3,58.5,27.3,72.8 kg
72825,2013,84.9,89.8,180.0 cm,72.5,81.3,59.1,25.9,66.5 kg
72826,2013,101.2,84.9,169.9 cm,92.8,78.1,58.3,26.6,80.3 kg
72827,2013,112.3,89.0,177.6 cm,113.3,81.0,60.0,27.8,108.9 kg
72828,2013,93.7,87.0,173.9 cm,82.5,82.6,59.3,27.1,73.1 kg
72829,2013,79.4,85.8,171.3 cm,68.8,76.9,56.4,27.7,53.5 kg
72830,2013,89.7,89.5,179.3 cm,81.5,84.3,57.2,26.7,64.6 kg
72831,2013,104.7,91.8,183.8 cm,91.6,88.9,56.5,28.6,82.3 kg
72832,2013,83.3,87.3,174.2 cm,72.8,77.5,57.7,26.6,56.5 kg
72833,2013,98.5,87.4,174.0 cm,100.1,80.6,57.7,29.3,78.9 kg
72834,2013,98.9,89.4,179.4 cm,95.7,84.1,58.5,28.2,87.4 kg
72835,2013,114.3,89.3,178.0 cm,106.3,81.7,60.1,27.0,89.0 kg
72836,2013,94.4,85.9,171.8 cm,86.5,78.3,57.8,25.5,73.5 kg
72837,2013,88.4,89.2,178.7 cm,75.5,81.3,58.6,27.3,62.4 kg
72838,2013,91.7,89.7,179.6 cm,81.7,80.3,54.0,29.1,82.2 kg
72839,2013,101.2,87.1,174.2 cm,99.2,79.9,59.0,27.1,83.7 kg
72840,2013,92.4,86.9,173.6 cm,86.7,79.7,60.8,29.8,65.4 kg
72841,2013,87.1,86.2,172.3 cm,75.8,79.2,58.1,25.9,59.6 kg
72842,2013,91.6,88.0,175.1 cm,82.4,79.2,58.2,26.2,73.5 kg
72843,2013,90.8,85.8,171.3 cm,85.2,76.9,59.4,26.9,69.8 kg
72844,2013,103.8,87.5,175.1 cm,97.5,79.3,61.3,27.8,86.3 kg
72845,2013,92.9,89.1,177.4 cm,86.3,81.2,56.2,28.6,79.0 kg
72846,2013,88.7,87.5,174.8 cm,86.9,82.8,58.3,31.5,70.2 kg
72847,2013,91.2,87.8,175.4 cm,77.3,76.6,55.6,28.2,60.8 kg
72848,2013,93.0,86.3,171.8 cm,79.3,80.2,55.9,27.5,67.5 kg
72849,2013,91.4,92.1,184.0 cm,87.1,85.6,57.7,30.3,77.5 kg
72850,2013,88.1,91.1,182.6 cm,77.0,79.5,58.5,27.3,66.3 kg
72851,2013,97.6,88.9,177.8 cm,90.7,81.5,57.9,25.9,80.9 kg
72852,2013,85.9,89.6,179.0 cm,75.0,85.1,58.4,28.6,63.4 kg
72853,2013,88.7,87.9,176.9 cm,77.9,80.4,56.1,27.3,64.2 kg
72854,2013,84.8,83.1,166.5 cm,69.0,72.9,55.3,24.0,51.2 kg
72855,2013,88.4,89.0,178.7 cm,75.8,82.3,58.6,27.4,67.2 kg
72856,2013,87.3,89.5,179.6 cm,76.5,81.7,58.2,26.8,62.0 kg
72857,2013,91.8,86.6,172.6 cm,78.9,79.4,57.4,26.2,64.2 kg
72858,2013,83.8,86.5,172.8 cm,79.2,78.2,56.6,25.6,59.2 kg
72859,2013,95.4,87.9,176.6 cm,89.7,77.9,54.0,27.0,67.6 kg
72860,2013,89.4,86.3,172.0 cm,82.2,79.6,57.9,27.3,60.3 kg
72861,2013,94.9,95.0,189.7 cm,91.4,90.1,56.3,28.4,84.5 kg
72862,2013,100.6,90.9,182.9 cm,88.5,83.7,57.4,28.2,78.7 kg
72863,2013,102.1,87.7,175.3 cm,89.8,80.3,60.1,27.0,87.9 kg
72864,2013,98.8,87.5,174.4 cm,96.2,80.3,57.0,27.2,86.3 kg
72865,2013,103.3,86.0,172.0 cm,95.0,76.5,58.7,25.7,80.9 kg
72866,2013,95.5,82.6,165.6 cm,87.8,76.4,57.1,24.9,67.9 kg
72867,2013,87.9,81.5,163.0 cm,88.8,73.7,55.7,23.6,64.0 kg
72868,2013,90.8,84.1,167.8 cm,75.5,74.0,57.8,25.3,59.6 kg
72869,2013,90.2,87.8,175.4 cm,77.8,79.8,56.8,26.6,57.9 kg
72870,2013,80.0,86.8,173.2 cm,67.0,76.3,55.5,25.7,49.1 kg
72871,2013,88.8,86.8,173.6 cm,75.0,81.7,58.8,25.8,67.3 kg
72872,2013,112.0,83.8,168.3 cm,106.4,77.6,58.5,24.5,90.5 kg
72873,2013,86.6,88.5,177.4 cm,78.5,80.8,56.9,26.0,65.9 kg
72874,2013,90.9,85.1,169.5 cm,82.8,78.9,56.1,25.6,67.1 kg
72875,2013,89.5,90.4,180.1 cm,73.1,81.0,57.8,29.0,65.0 kg
72876,2013,98.3,88.2,176.1 cm,90.6,79.3,59.1,29.1,79.3 kg
